Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,77319
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,77319
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,77319
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,77319
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,77319
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,77319
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,77319
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,77319
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,77319
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,77319
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,77319
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,77319
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,77319
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,77319
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,77319
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,77319
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,77319
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,77319
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,77319
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,77319
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,77319
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,77319
2018BCGSeychelles,Seychelles,2018,BCG,ESAR,97,2000,2000,78846
2017BCGSeychelles,Seychelles,2017,BCG,ESAR,99,2000,2000,78846
2016BCGSeychelles,Seychelles,2016,BCG,ESAR,99,2000,2000,78846
2015BCGSeychelles,Seychelles,2015,BCG,ESAR,99,2000,2000,78846
2014BCGSeychelles,Seychelles,2014,BCG,ESAR,98,2000,2000,78846
2013BCGSeychelles,Seychelles,2013,BCG,ESAR,99,2000,2000,78846
2012BCGSeychelles,Seychelles,2012,BCG,ESAR,99,2000,2000,78846
2011BCGSeychelles,Seychelles,2011,BCG,ESAR,99,2000,2000,78846
2010BCGSeychelles,Seychelles,2010,BCG,ESAR,99,2000,2000,78846
2009BCGSeychelles,Seychelles,2009,BCG,ESAR,96,2000,2000,78846
2008BCGSeychelles,Seychelles,2008,BCG,ESAR,99,2000,2000,78846
2007BCGSeychelles,Seychelles,2007,BCG,ESAR,99,2000,2000,78846
2006BCGSeychelles,Seychelles,2006,BCG,ESAR,99,2000,2000,78846
2005BCGSeychelles,Seychelles,2005,BCG,ESAR,99,2000,2000,78846
2004BCGSeychelles,Seychelles,2004,BCG,ESAR,99,2000,2000,78846
2003BCGSeychelles,Seychelles,2003,BCG,ESAR,99,2000,2000,78846
2002BCGSeychelles,Seychelles,2002,BCG,ESAR,99,2000,2000,78846
2001BCGSeychelles,Seychelles,2001,BCG,ESAR,99,2000,2000,78846
2000BCGSeychelles,Seychelles,2000,BCG,ESAR,99,2000,2000,78846
1999BCGSeychelles,Seychelles,1999,BCG,ESAR,99,2000,2000,78846
1998BCGSeychelles,Seychelles,1998,BCG,ESAR,99,2000,2000,78846
1997BCGSeychelles,Seychelles,1997,BCG,ESAR,99,2000,2000,78846
2018BCGKiribati,Kiribati,2018,BCG,EAPR,89,3000,3000,80187
2017BCGKiribati,Kiribati,2017,BCG,EAPR,89,3000,3000,80187
2016BCGKiribati,Kiribati,2016,BCG,EAPR,79,3000,3000,80187
2015BCGKiribati,Kiribati,2015,BCG,EAPR,79,3000,3000,80187
2014BCGKiribati,Kiribati,2014,BCG,EAPR,72,2000,3000,80187
2013BCGKiribati,Kiribati,2013,BCG,EAPR,86,3000,3000,80187
2012BCGKiribati,Kiribati,2012,BCG,EAPR,95,3000,3000,80187
2011BCGKiribati,Kiribati,2011,BCG,EAPR,86,3000,3000,80187
2010BCGKiribati,Kiribati,2010,BCG,EAPR,87,3000,3000,80187
2009BCGKiribati,Kiribati,2009,BCG,EAPR,76,2000,3000,80187
2008BCGKiribati,Kiribati,2008,BCG,EAPR,83,2000,3000,80187
