0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
0,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,37172386
1,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,36296400
2,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,35383128
3,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,34413603
4,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,33370794
5,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,32269589
6,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,31161376
7,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,30117413
8,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,29185507
9,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,28394813
10,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,27722276
11,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,27100536
12,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,26433049
13,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,25654277
14,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,24726684
15,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,23680871
16,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,22600770
17,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,21606988
18,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,20779953
19,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,20170844
20,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,19737765
21,9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000,19357126
22,21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000,37172386
