0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,values
0,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,19357126
1,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,19737765
2,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,20170844
3,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,20779953
4,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,21606988
5,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,22600770
6,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,23680871
7,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,24726684
8,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,25654277
9,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,26433049
10,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,27100536
11,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,27722276
12,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,28394813
13,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,29185507
14,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,30117413
15,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,31161376
16,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,32269589
17,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,33370794
18,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,34413603
19,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,35383128
20,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,36296400
21,11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000,37172386
22,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,14871570
23,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,15359601
24,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,15866869
25,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,16395473
26,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,16945753
27,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,17519417
28,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,18121479
29,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,18758145
30,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,19433602
31,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,20149901
32,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,20905363
33,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,21695634
34,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,22514281
35,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,23356246
36,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,24220661
37,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,25107931
38,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,26015780
39,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,26941779
40,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,27884381
41,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,28842484
42,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,29816748
43,746,2018RotacAngola,Angola,2018,Rotac,ESAR,65,768000,1181000,30809762
44,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,14871570
45,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,15359601
46,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,15866869
47,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,16395473
48,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,16945753
49,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,17519417
50,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,18121479
51,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,18758145
52,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,19433602
53,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,20149901
54,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,20905363
55,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,21695634
56,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,22514281
57,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,23356246
58,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,24220661
59,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,25107931
60,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,26015780
61,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,26941779
62,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,27884381
63,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,28842484
64,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,29816748
65,757,2017RotacAngola,Angola,2017,Rotac,ESAR,58,670000,1155000,30809762
66,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,14871570
67,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,15359601
68,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,15866869
69,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,16395473
70,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,16945753
71,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,17519417
72,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,18121479
73,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,18758145
74,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,19433602
75,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,20149901
76,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,20905363
77,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,21695634
78,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,22514281
79,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,23356246
80,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,24220661
81,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,25107931
82,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,26015780
83,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,26941779
84,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,27884381
85,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,28842484
86,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,29816748
87,768,2016RotacAngola,Angola,2016,Rotac,ESAR,59,667000,1130000,30809762
88,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,14871570
89,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,15359601
90,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,15866869
91,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,16395473
92,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,16945753
93,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,17519417
94,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,18121479
95,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,18758145
96,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,19433602
97,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,20149901
98,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,20905363
99,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,21695634
100,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,22514281
101,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,23356246
102,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,24220661
103,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,25107931
104,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,26015780
105,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,26941779
106,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,27884381
107,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,28842484
108,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,29816748
109,779,2015RotacAngola,Angola,2015,Rotac,ESAR,55,608000,1105000,30809762
110,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,14871570
111,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,15359601
112,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,15866869
113,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,16395473
114,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,16945753
115,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,17519417
116,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,18121479
117,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,18758145
118,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,19433602
119,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,20149901
120,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,20905363
121,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,21695634
122,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,22514281
123,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,23356246
124,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,24220661
125,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,25107931
126,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,26015780
127,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,26941779
128,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,27884381
129,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,28842484
130,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,29816748
131,789,2014RotacAngola,Angola,2014,Rotac,ESAR,18,194000,1080000,30809762
132,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,35657429
133,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,36063459
134,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,36467218
135,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,36870787
136,1084,2018RotacArgentina,Argentina,2018,Rotac,LACR,80,598000,747000,37275652
