0,Unnamed: 0,Index,country,year,Vaccine,Subgroup,Coverage,Vaccinated,Target,Year_y,values
0,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,1997,14871570
1,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,1998,15359601
2,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,1999,15866869
3,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2000,16395473
4,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2001,16945753
5,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2002,17519417
6,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2003,18121479
7,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2004,18758145
8,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2005,19433602
9,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2006,20149901
10,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2007,20905363
11,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2008,21695634
12,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2009,22514281
13,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2010,23356246
14,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2011,24220661
15,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2012,25107931
16,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2013,26015780
17,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2014,26941779
18,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2015,27884381
19,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2016,28842484
20,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2017,29816748
21,747,2018YFVAngola,Angola,2018,YFV,ESAR,28,331000,1181000,2018,30809762
22,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,1997,14871570
23,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,1998,15359601
24,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,1999,15866869
25,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2000,16395473
26,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2001,16945753
27,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2002,17519417
28,758,2017YFVAngola,Angola,2017,YFV,ESAR,28,323000,1155000,2003,18121479
