,Country,Year,Life_Key,Life_Expectancy,Infant_Mortality
0,Afghanistan,1980,1980Afghanistan,43.244,162.7
1,Angola,1980,1980Angola,44.178000000000004,140.7
2,Albania,1980,1980Albania,70.208,65.6
3,Arab World,1980,1980Arab World,58.34502343,
4,United Arab Emirates,1980,1980United Arab Emirates,68.21300000000001,29.1
5,Argentina,1980,1980Argentina,69.49600000000001,37.0
6,Armenia,1980,1980Armenia,70.937,59.8
7,Antigua and Barbuda,1980,1980Antigua and Barbuda,68.482,
8,Australia,1980,1980Australia,74.33365854,10.8
9,Austria,1980,1980Austria,72.46341463,13.9
10,Azerbaijan,1980,1980Azerbaijan,64.161,
11,Burundi,1980,1980Burundi,46.852,132.9
12,Belgium,1980,1980Belgium,73.20707317,12.3
13,Benin,1980,1980Benin,47.19,127.1
14,Burkina Faso,1980,1980Burkina Faso,46.049,114.4
15,Bangladesh,1980,1980Bangladesh,52.9,133.6
16,Bulgaria,1980,1980Bulgaria,71.15756098,19.6
17,Bahrain,1980,1980Bahrain,69.55,26.7
18,Bahamas,1980,1980Bahamas,67.488,24.9
19,Bosnia and Herzegovina,1980,1980Bosnia and Herzegovina,70.399,
20,Belarus,1980,1980Belarus,69.80202439,17.2
21,Belize,1980,1980Belize,69.577,49.3
22,Bolivia (Plurinational State of),1980,1980Bolivia (Plurinational State of),50.349,110.5
23,Brazil,1980,1980Brazil,62.63,76.6
24,Barbados,1980,1980Barbados,72.222,23.6
25,Brunei Darussalam,1980,1980Brunei Darussalam,67.425,
26,Bhutan,1980,1980Bhutan,45.464,130.9
27,Botswana,1980,1980Botswana,59.174,53.9
28,Central African Republic,1980,1980Central African Republic,49.153,119.6
29,Canada,1980,1980Canada,75.07804878,10.3
30,Central Europe and the Baltics,1980,1980Central Europe and the Baltics,69.89024445,
31,Switzerland,1980,1980Switzerland,75.45926829,8.4
32,Chile,1980,1980Chile,69.033,27.8
33,China,1980,1980China,66.844,48.0
34,Cote d'Ivoire,1980,1980Cote d'Ivoire,51.071999999999996,114.4
35,Cameroon,1980,1980Cameroon,51.537,108.3
36,Democratic Republic of the Congo,1980,1980Democratic Republic of the Congo,46.363,131.6
37,Congo,1980,1980Congo,54.226000000000006,69.4
38,Colombia,1980,1980Colombia,66.926,44.8
39,Comoros,1980,1980Comoros,50.615,118.9
40,Cabo Verde,1980,1980Cabo Verde,61.425,65.3
41,Costa Rica,1980,1980Costa Rica,72.113,19.8
42,Caribbean small states,1980,1980Caribbean small states,68.08672611,
43,Cuba,1980,1980Cuba,73.794,18.3
44,Cyprus,1980,1980Cyprus,74.79,19.1
45,Czechia,1980,1980Czechia,70.27804878,
46,Germany,1980,1980Germany,72.67790244,12.6
47,Djibouti,1980,1980Djibouti,53.638999999999996,116.9
48,Dominica,1980,1980Dominica,,13.9
49,Denmark,1980,1980Denmark,74.10170732,8.3
50,Dominican Republic,1980,1980Dominican Republic,62.861000000000004,63.8
51,Algeria,1980,1980Algeria,58.198,101.5
52,East Asia & Pacific (excluding high income),1980,1980East Asia & Pacific (excluding high income),65.06898345,
53,Early-demographic dividend,1980,1980Early-demographic dividend,56.07845878,
54,East Asia & Pacific,1980,1980East Asia & Pacific,66.14415604,
55,Europe & Central Asia (excluding high income),1980,1980Europe & Central Asia (excluding high income),66.28180764,
56,Europe & Central Asia,1980,1980Europe & Central Asia,70.16385890000001,
57,Ecuador,1980,1980Ecuador,63.512,66.8
58,Egypt,1980,1980Egypt,58.332,114.2
59,Euro area,1980,1980Euro area,73.52860666,
60,Eritrea,1980,1980Eritrea,46.653999999999996,114.4
61,Spain,1980,1980Spain,75.34926829,12.4
62,Estonia,1980,1980Estonia,68.90563415,17.7
63,Ethiopia,1980,1980Ethiopia,43.747,141.4
64,European Union,1980,1980European Union,72.86311955,
65,Fragile and conflict affected situations,1980,1980Fragile and conflict affected situations,50.73711008,
66,Finland,1980,1980Finland,73.44,7.1
67,Fiji,1980,1980Fiji,63.997,35.5
68,France,1980,1980France,74.05121951,10.2
69,Micronesia (Federated States of),1980,1980Micronesia (Federated States of),62.331,
70,Gabon,1980,1980Gabon,55.251999999999995,74.2
71,United Kingdom,1980,1980United Kingdom,73.67560976,12.1
72,Georgia,1980,1980Georgia,69.7,49.7
73,Ghana,1980,1980Ghana,52.277,101.1
74,Guinea,1980,1980Guinea,41.3,168.5
75,Gambia,1980,1980Gambia,46.341,104.9
76,Guinea-Bissau,1980,1980Guinea-Bissau,44.056000000000004,
77,Equatorial Guinea,1980,1980Equatorial Guinea,44.126999999999995,
78,Greece,1980,1980Greece,73.64714634,17.3
79,Grenada,1980,1980Grenada,67.87899999999999,
80,Guatemala,1980,1980Guatemala,57.272,86.0
81,Guyana,1980,1980Guyana,62.498000000000005,52.9
82,High income,1980,1980High income,73.18196992,
83,Honduras,1980,1980Honduras,59.632,68.7
84,Heavily indebted poor countries (HIPC),1980,1980Heavily indebted poor countries (HIPC),47.59881931,
85,Croatia,1980,1980Croatia,70.17536585,
86,Haiti,1980,1980Haiti,51.00899999999999,127.8
87,Hungary,1980,1980Hungary,69.06170732,21.6
88,IBRD only,1980,1980IBRD only,62.29171141,
89,IDA & IBRD total,1980,1980IDA & IBRD total,60.1676956,
90,IDA total,1980,1980IDA total,50.55923191,
91,IDA blend,1980,1980IDA blend,53.43391953,
92,Indonesia,1980,1980Indonesia,57.995,85.2
93,IDA only,1980,1980IDA only,49.12607896,
94,India,1980,1980India,53.81399999999999,114.7
95,Ireland,1980,1980Ireland,72.6232439,12.0
96,Iran (Islamic Republic of),1980,1980Iran (Islamic Republic of),54.114,76.1
97,Iraq,1980,1980Iraq,59.882,54.4
98,Iceland,1980,1980Iceland,76.84658537,7.8
99,Israel,1980,1980Israel,73.87560976,15.3
100,Italy,1980,1980Italy,73.94317073,14.2
101,Jamaica,1980,1980Jamaica,70.793,33.1
102,Jordan,1980,1980Jordan,66.207,43.1
103,Japan,1980,1980Japan,76.09170732,7.4
104,Kazakhstan,1980,1980Kazakhstan,66.62439024,57.6
105,Kenya,1980,1980Kenya,57.881,70.4
106,Kyrgyzstan,1980,1980Kyrgyzstan,62.90378049,78.7
107,Cambodia,1980,1980Cambodia,27.535999999999998,116.4
108,Kiribati,1980,1980Kiribati,55.971000000000004,85.2
109,Saint Kitts and Nevis,1980,1980Saint Kitts and Nevis,,41.1
110,Republic of Korea,1980,1980Republic of Korea,66.04634146,29.4
