Index,Country,Year,Life_Expectancy,Infant_Mortality
1980Afghanistan,Afghanistan,1980,43.244,162.7
1980Angola,Angola,1980,44.178,140.7
1980Albania,Albania,1980,70.208,65.6
1980United Arab Emirates,United Arab Emirates,1980,68.213,29.1
1980Argentina,Argentina,1980,69.496,37
1980Armenia,Armenia,1980,70.937,59.8
1980Antigua and Barbuda,Antigua and Barbuda,1980,68.482,
1980Australia,Australia,1980,74.33365854,10.8
1980Austria,Austria,1980,72.46341463,13.9
1980Azerbaijan,Azerbaijan,1980,64.161,
1980Burundi,Burundi,1980,46.852,132.9
1980Belgium,Belgium,1980,73.20707317,12.3
1980Benin,Benin,1980,47.19,127.1
1980Burkina Faso,Burkina Faso,1980,46.049,114.4
1980Bangladesh,Bangladesh,1980,52.9,133.6
1980Bulgaria,Bulgaria,1980,71.15756098,19.6
1980Bahrain,Bahrain,1980,69.55,26.7
1980Bahamas,Bahamas,1980,67.488,24.9
1980Bosnia and Herzegovina,Bosnia and Herzegovina,1980,70.399,
1980Belarus,Belarus,1980,69.80202439,17.2
1980Belize,Belize,1980,69.577,49.3
1980Bolivia (Plurinational State of),Bolivia (Plurinational State of),1980,50.349,110.5
1980Brazil,Brazil,1980,62.63,76.6
1980Barbados,Barbados,1980,72.222,23.6
1980Brunei Darussalam,Brunei Darussalam,1980,67.425,
1980Bhutan,Bhutan,1980,45.464,130.9
1980Botswana,Botswana,1980,59.174,53.9
1980Central African Republic,Central African Republic,1980,49.153,119.6
1980Canada,Canada,1980,75.07804878,10.3
1980Switzerland,Switzerland,1980,75.45926829,8.4
1980Chile,Chile,1980,69.033,27.8
1980China,China,1980,66.844,48
1980Cote d'Ivoire,Cote d'Ivoire,1980,51.072,114.4
1980Cameroon,Cameroon,1980,51.537,108.3
1980Democratic Republic of the Congo,Democratic Republic of the Congo,1980,46.363,131.6
1980Congo,Congo,1980,54.226,69.4
1980Colombia,Colombia,1980,66.926,44.8
1980Comoros,Comoros,1980,50.615,118.9
1980Cabo Verde,Cabo Verde,1980,61.425,65.3
1980Costa Rica,Costa Rica,1980,72.113,19.8
1980Cuba,Cuba,1980,73.794,18.3
1980Cyprus,Cyprus,1980,74.79,19.1
1980Czechia,Czechia,1980,70.27804878,
1980Germany,Germany,1980,72.67790244,12.6
1980Djibouti,Djibouti,1980,53.639,116.9
1980Dominica,Dominica,1980,,13.9
1980Denmark,Denmark,1980,74.10170732,8.3
1980Dominican Republic,Dominican Republic,1980,62.861,63.8
1980Algeria,Algeria,1980,58.198,101.5
1980Ecuador,Ecuador,1980,63.512,66.8
1980Egypt,Egypt,1980,58.332,114.2
1980Eritrea,Eritrea,1980,46.654,114.4
1980Spain,Spain,1980,75.34926829,12.4
1980Estonia,Estonia,1980,68.90563415,17.7
