,Country Name,Year,values
5545,Afghanistan,2018,37172386.0
5281,Afghanistan,2017,36296400.0
5017,Afghanistan,2016,35383128.0
4753,Afghanistan,2015,34413603.0
4489,Afghanistan,2014,33370794.0
4225,Afghanistan,2013,32269589.0
3961,Afghanistan,2012,31161376.0
3697,Afghanistan,2011,30117413.0
3433,Afghanistan,2010,29185507.0
3169,Afghanistan,2009,28394813.0
2905,Afghanistan,2008,27722276.0
2641,Afghanistan,2007,27100536.0
2377,Afghanistan,2006,26433049.0
2113,Afghanistan,2005,25654277.0
1849,Afghanistan,2004,24726684.0
1585,Afghanistan,2003,23680871.0
1321,Afghanistan,2002,22600770.0
1057,Afghanistan,2001,21606988.0
793,Afghanistan,2000,20779953.0
529,Afghanistan,1999,20170844.0
265,Afghanistan,1998,19737765.0
1,Afghanistan,1997,19357126.0
5547,Albania,2018,2866376.0
5283,Albania,2017,2873457.0
5019,Albania,2016,2876101.0
4755,Albania,2015,2880703.0
4491,Albania,2014,2889104.0
4227,Albania,2013,2895092.0
3963,Albania,2012,2900401.0
3699,Albania,2011,2905195.0
3435,Albania,2010,2913021.0
3171,Albania,2009,2927519.0
2907,Albania,2008,2947314.0
2643,Albania,2007,2970017.0
2379,Albania,2006,2992547.0
2115,Albania,2005,3011487.0
1851,Albania,2004,3026939.0
1587,Albania,2003,3039616.0
1323,Albania,2002,3051010.0
1059,Albania,2001,3060173.0
795,Albania,2000,3089027.0
531,Albania,1999,3108778.0
267,Albania,1998,3128530.0
3,Albania,1997,3148281.0
5602,Algeria,2018,42228429.0
5338,Algeria,2017,41389198.0
5074,Algeria,2016,40551404.0
4810,Algeria,2015,39728025.0
4546,Algeria,2014,38923687.0
4282,Algeria,2013,38140132.0
4018,Algeria,2012,37383887.0
3754,Algeria,2011,36661444.0
3490,Algeria,2010,35977455.0
3226,Algeria,2009,35333881.0
2962,Algeria,2008,34730608.0
2698,Algeria,2007,34166972.0
2434,Algeria,2006,33641002.0
2170,Algeria,2005,33149724.0
1906,Algeria,2004,32692163.0
1642,Algeria,2003,32264157.0
1378,Algeria,2002,31855109.0
1114,Algeria,2001,31451514.0
850,Algeria,2000,31042235.0
586,Algeria,1999,30623406.0
322,Algeria,1998,30192754.0
58,Algeria,1997,29742979.0
5553,American Samoa,2018,55465.0
5289,American Samoa,2017,55620.0
5025,American Samoa,2016,55741.0
4761,American Samoa,2015,55812.0
4497,American Samoa,2014,55791.0
4233,American Samoa,2013,55713.0
3969,American Samoa,2012,55667.0
3705,American Samoa,2011,55759.0
3441,American Samoa,2010,56079.0
3177,American Samoa,2009,56683.0
2913,American Samoa,2008,57492.0
2649,American Samoa,2007,58365.0
2385,American Samoa,2006,59107.0
2121,American Samoa,2005,59562.0
1857,American Samoa,2004,59681.0
1593,American Samoa,2003,59504.0
1329,American Samoa,2002,59080.0
1065,American Samoa,2001,58494.0
801,American Samoa,2000,57821.0
537,American Samoa,1999,57053.0
273,American Samoa,1998,56171.0
9,American Samoa,1997,55221.0
5548,Andorra,2018,77006.0
5284,Andorra,2017,77001.0
5020,Andorra,2016,77297.0
4756,Andorra,2015,78011.0
4492,Andorra,2014,79213.0
4228,Andorra,2013,80774.0
3964,Andorra,2012,82427.0
3700,Andorra,2011,83747.0
3436,Andorra,2010,84449.0
3172,Andorra,2009,84463.0
2908,Andorra,2008,83862.0
2644,Andorra,2007,82684.0
2380,Andorra,2006,80993.0
2116,Andorra,2005,78867.0
1852,Andorra,2004,76244.0
1588,Andorra,2003,73182.0
1324,Andorra,2002,70049.0
1060,Andorra,2001,67341.0
796,Andorra,2000,65390.0
532,Andorra,1999,64370.0
268,Andorra,1998,64142.0
4,Andorra,1997,64327.0
5546,Angola,2018,30809762.0
5282,Angola,2017,29816748.0
5018,Angola,2016,28842484.0
4754,Angola,2015,27884381.0
4490,Angola,2014,26941779.0
4226,Angola,2013,26015780.0
3962,Angola,2012,25107931.0
3698,Angola,2011,24220661.0
3434,Angola,2010,23356246.0
3170,Angola,2009,22514281.0
2906,Angola,2008,21695634.0
