Index,Country,Year,Vaccine,Coverage,Life_Index
2018BCGAfghanistan,Afghanistan,2018,BCG,78,2018Afghanistan
2018BCGAlbania,Albania,2018,BCG,99,2018Albania
2018BCGAlgeria,Algeria,2018,BCG,99,2018Algeria
2018BCGAngola,Angola,2018,BCG,86,2018Angola
2018BCGArgentina,Argentina,2018,BCG,93,2018Argentina
2018BCGArmenia,Armenia,2018,BCG,99,2018Armenia
2018BCGAustria,Austria,2018,BCG,,2018Austria
2018BCGAzerbaijan,Azerbaijan,2018,BCG,97,2018Azerbaijan
2018BCGBangladesh,Bangladesh,2018,BCG,99,2018Bangladesh
2018BCGBelarus,Belarus,2018,BCG,98,2018Belarus
2018BCGBelize,Belize,2018,BCG,99,2018Belize
2018BCGBenin,Benin,2018,BCG,89,2018Benin
2018BCGBhutan,Bhutan,2018,BCG,99,2018Bhutan
2018BCGBolivia (Plurinational State of),Bolivia (Plurinational State of),2018,BCG,90,2018Bolivia (Plurinational State of)
2018BCGBosnia and Herzegovina,Bosnia and Herzegovina,2018,BCG,95,2018Bosnia and Herzegovina
2018BCGBotswana,Botswana,2018,BCG,98,2018Botswana
2018BCGBrazil,Brazil,2018,BCG,90,2018Brazil
2018BCGBrunei Darussalam,Brunei Darussalam,2018,BCG,99,2018Brunei Darussalam
2018BCGBulgaria,Bulgaria,2018,BCG,96,2018Bulgaria
2018BCGBurkina Faso,Burkina Faso,2018,BCG,98,2018Burkina Faso
2018BCGBurundi,Burundi,2018,BCG,91,2018Burundi
2018BCGCabo Verde,Cabo Verde,2018,BCG,96,2018Cabo Verde
2018BCGCambodia,Cambodia,2018,BCG,93,2018Cambodia
2018BCGCameroon,Cameroon,2018,BCG,88,2018Cameroon
2018BCGCentral African Republic,Central African Republic,2018,BCG,74,2018Central African Republic
2018BCGChad,Chad,2018,BCG,59,2018Chad
2018BCGChile,Chile,2018,BCG,96,2018Chile
2018BCGChina,China,2018,BCG,99,2018China
2018BCGColombia,Colombia,2018,BCG,89,2018Colombia
2018BCGComoros,Comoros,2018,BCG,94,2018Comoros
2018BCGCongo,Congo,2018,BCG,81,2018Congo
2018BCGCosta Rica,Costa Rica,2018,BCG,92,2018Costa Rica
2018BCGCote d'Ivoire,Cote d'Ivoire,2018,BCG,98,2018Cote d'Ivoire
2018BCGCroatia,Croatia,2018,BCG,98,2018Croatia
2018BCGCuba,Cuba,2018,BCG,99,2018Cuba
2018BCGCzechia,Czechia,2018,BCG,,2018Czechia
2018BCGDemocratic Republic of the Congo,Democratic Republic of the Congo,2018,BCG,83,2018Democratic Republic of the Congo
2018BCGDjibouti,Djibouti,2018,BCG,93,2018Djibouti
2018BCGDominica,Dominica,2018,BCG,95,2018Dominica
2018BCGDominican Republic,Dominican Republic,2018,BCG,99,2018Dominican Republic
2018BCGEcuador,Ecuador,2018,BCG,90,2018Ecuador
2018BCGEgypt,Egypt,2018,BCG,95,2018Egypt
2018BCGEl Salvador,El Salvador,2018,BCG,81,2018El Salvador
2018BCGEquatorial Guinea,Equatorial Guinea,2018,BCG,63,2018Equatorial Guinea
2018BCGEritrea,Eritrea,2018,BCG,97,2018Eritrea
2018BCGEstonia,Estonia,2018,BCG,92,2018Estonia
2018BCGEswatini,Eswatini,2018,BCG,98,2018Eswatini
2018BCGEthiopia,Ethiopia,2018,BCG,85,2018Ethiopia
2018BCGFiji,Fiji,2018,BCG,99,2018Fiji
2018BCGFinland,Finland,2018,BCG,,2018Finland
2018BCGFrance,France,2018,BCG,,2018France
2018BCGGabon,Gabon,2018,BCG,87,2018Gabon
2018BCGGambia,Gambia,2018,BCG,94,2018Gambia
2018BCGGeorgia,Georgia,2018,BCG,97,2018Georgia
2018BCGGhana,Ghana,2018,BCG,98,2018Ghana
2018BCGGreece,Greece,2018,BCG,,2018Greece
2018BCGGuatemala,Guatemala,2018,BCG,88,2018Guatemala
2018BCGGuinea,Guinea,2018,BCG,72,2018Guinea
2018BCGGuinea-Bissau,Guinea-Bissau,2018,BCG,91,2018Guinea-Bissau
2018BCGGuyana,Guyana,2018,BCG,99,2018Guyana
2018BCGHaiti,Haiti,2018,BCG,83,2018Haiti
2018BCGHonduras,Honduras,2018,BCG,94,2018Honduras
2018BCGHungary,Hungary,2018,BCG,99,2018Hungary
2018BCGIndia,India,2018,BCG,92,2018India
2018BCGIndonesia,Indonesia,2018,BCG,81,2018Indonesia
2018BCGIran (Islamic Republic of),Iran (Islamic Republic of),2018,BCG,99,2018Iran (Islamic Republic of)
2018BCGIraq,Iraq,2018,BCG,95,2018Iraq
2018BCGIreland,Ireland,2018,BCG,,2018Ireland
2018BCGJamaica,Jamaica,2018,BCG,93,2018Jamaica
2018BCGJapan,Japan,2018,BCG,99,2018Japan
2018BCGJordan,Jordan,2018,BCG,94,2018Jordan
2018BCGKazakhstan,Kazakhstan,2018,BCG,95,2018Kazakhstan
2018BCGKenya,Kenya,2018,BCG,95,2018Kenya
2018BCGKiribati,Kiribati,2018,BCG,89,2018Kiribati
2018BCGKuwait,Kuwait,2018,BCG,99,2018Kuwait
2018BCGKyrgyzstan,Kyrgyzstan,2018,BCG,97,2018Kyrgyzstan
2018BCGLao People's Democratic Republic,Lao People's Democratic Republic,2018,BCG,79,2018Lao People's Democratic Republic
2018BCGLatvia,Latvia,2018,BCG,95,2018Latvia
2018BCGLesotho,Lesotho,2018,BCG,98,2018Lesotho
2018BCGLiberia,Liberia,2018,BCG,92,2018Liberia
2018BCGLibya,Libya,2018,BCG,99,2018Libya
2018BCGLithuania,Lithuania,2018,BCG,96,2018Lithuania
2018BCGMadagascar,Madagascar,2018,BCG,70,2018Madagascar
2018BCGMalawi,Malawi,2018,BCG,92,2018Malawi
2018BCGMalaysia,Malaysia,2018,BCG,98,2018Malaysia
2018BCGMaldives,Maldives,2018,BCG,99,2018Maldives
2018BCGMali,Mali,2018,BCG,83,2018Mali
2018BCGMalta,Malta,2018,BCG,,2018Malta
2018BCGMauritania,Mauritania,2018,BCG,90,2018Mauritania
2018BCGMauritius,Mauritius,2018,BCG,99,2018Mauritius
2018BCGMexico,Mexico,2018,BCG,96,2018Mexico
2018BCGMicronesia (Federated States of),Micronesia (Federated States of),2018,BCG,80,2018Micronesia (Federated States of)
2018BCGMongolia,Mongolia,2018,BCG,99,2018Mongolia
2018BCGMontenegro,Montenegro,2018,BCG,83,2018Montenegro
2018BCGMorocco,Morocco,2018,BCG,99,2018Morocco
2018BCGMozambique,Mozambique,2018,BCG,95,2018Mozambique
2018BCGMyanmar,Myanmar,2018,BCG,90,2018Myanmar
2018BCGNamibia,Namibia,2018,BCG,94,2018Namibia
2018BCGNepal,Nepal,2018,BCG,96,2018Nepal
2018BCGNicaragua,Nicaragua,2018,BCG,98,2018Nicaragua
2018BCGNiger,Niger,2018,BCG,87,2018Niger
2018BCGNigeria,Nigeria,2018,BCG,53,2018Nigeria
2018BCGOman,Oman,2018,BCG,99,2018Oman
