,Index,Country,Year,Vaccine,Subgroup,Coverage,Vaccinated,Target
0,2018BCGAfghanistan,Afghanistan,2018,BCG,ROSA,78,941000,1207000
1,2018DTP1Afghanistan,Afghanistan,2018,DTP1,ROSA,73,836000,1146000
2,2018DTP3Afghanistan,Afghanistan,2018,DTP3,ROSA,66,756000,1146000
3,2018Hepb3Afghanistan,Afghanistan,2018,Hepb3,ROSA,66,756000,1146000
4,2018HepbbAfghanistan,Afghanistan,2018,Hepbb,ROSA,18,217000,1207000
5,2018Hib3Afghanistan,Afghanistan,2018,Hib3,ROSA,66,756000,1146000
6,2018IPV1Afghanistan,Afghanistan,2018,IPV1,ROSA,66,756000,1146000
7,2018MCV1Afghanistan,Afghanistan,2018,MCV1,ROSA,64,733000,1146000
8,2018MCV2Afghanistan,Afghanistan,2018,MCV2,ROSA,39,437000,1122000
9,2018PCV3Afghanistan,Afghanistan,2018,PCV3,ROSA,65,745000,1146000
10,2018Pol3Afghanistan,Afghanistan,2018,Pol3,ROSA,73,836000,1146000
11,2018RotacAfghanistan,Afghanistan,2018,Rotac,ROSA,60,687000,1146000
12,2017BCGAfghanistan,Afghanistan,2017,BCG,ROSA,78,938000,1202000
13,2017DTP1Afghanistan,Afghanistan,2017,DTP1,ROSA,73,832000,1139000
14,2017DTP3Afghanistan,Afghanistan,2017,DTP3,ROSA,66,752000,1139000
15,2017Hepb3Afghanistan,Afghanistan,2017,Hepb3,ROSA,66,752000,1139000
16,2017HepbbAfghanistan,Afghanistan,2017,Hepbb,ROSA,18,216000,1202000
17,2017Hib3Afghanistan,Afghanistan,2017,Hib3,ROSA,66,752000,1139000
18,2017IPV1Afghanistan,Afghanistan,2017,IPV1,ROSA,66,752000,1139000
19,2017MCV1Afghanistan,Afghanistan,2017,MCV1,ROSA,64,729000,1139000
20,2017MCV2Afghanistan,Afghanistan,2017,MCV2,ROSA,39,431000,1106000
21,2017PCV3Afghanistan,Afghanistan,2017,PCV3,ROSA,65,740000,1139000
22,2017Pol3Afghanistan,Afghanistan,2017,Pol3,ROSA,73,832000,1139000
23,2016BCGAfghanistan,Afghanistan,2016,BCG,ROSA,78,934000,1197000
24,2016DTP1Afghanistan,Afghanistan,2016,DTP1,ROSA,73,827000,1132000
