vax_index,Vaccine_Name,Country,Year,Coverage
0,BCG,Afghanistan,2018,78
1,BCG,Albania,2018,99
2,BCG,Algeria,2018,99
3,BCG,Angola,2018,86
4,BCG,Argentina,2018,93
5,BCG,Armenia,2018,99
6,BCG,Austria,2018,
7,BCG,Azerbaijan,2018,97
8,BCG,Bangladesh,2018,99
9,BCG,Belarus,2018,98
10,BCG,Belize,2018,99
11,BCG,Benin,2018,89
12,BCG,Bhutan,2018,99
13,BCG,Bolivia (Plurinational State of),2018,90
14,BCG,Bosnia and Herzegovina,2018,95
15,BCG,Botswana,2018,98
16,BCG,Brazil,2018,90
17,BCG,Brunei Darussalam,2018,99
18,BCG,Bulgaria,2018,96
19,BCG,Burkina Faso,2018,98
20,BCG,Burundi,2018,91
21,BCG,Cabo Verde,2018,96
22,BCG,Cambodia,2018,93
23,BCG,Cameroon,2018,88
24,BCG,Central African Republic,2018,74
25,BCG,Chad,2018,59
26,BCG,Chile,2018,96
27,BCG,China,2018,99
28,BCG,Colombia,2018,89
29,BCG,Comoros,2018,94
30,BCG,Congo,2018,81
31,BCG,Cook Islands,2018,99
32,BCG,Costa Rica,2018,92
33,BCG,Cote d'Ivoire,2018,98
34,BCG,Croatia,2018,98
35,BCG,Cuba,2018,99
36,BCG,Czechia,2018,
37,BCG,Democratic People's Republic of Korea,2018,96
38,BCG,Democratic Republic of the Congo,2018,83
39,BCG,Djibouti,2018,93
40,BCG,Dominica,2018,95
41,BCG,Dominican Republic,2018,99
42,BCG,Ecuador,2018,90
43,BCG,Egypt,2018,95
44,BCG,El Salvador,2018,81
45,BCG,Equatorial Guinea,2018,63
46,BCG,Eritrea,2018,97
47,BCG,Estonia,2018,92
48,BCG,Eswatini,2018,98
49,BCG,Ethiopia,2018,85
50,BCG,Fiji,2018,99
51,BCG,Finland,2018,
52,BCG,France,2018,
53,BCG,Gabon,2018,87
54,BCG,Gambia,2018,94
55,BCG,Georgia,2018,97
56,BCG,Ghana,2018,98
57,BCG,Greece,2018,
58,BCG,Guatemala,2018,88
59,BCG,Guinea,2018,72
60,BCG,Guinea-Bissau,2018,91
61,BCG,Guyana,2018,99
62,BCG,Haiti,2018,83
63,BCG,Honduras,2018,94
