,Country,Year,Life_Expectancy,Infant_Mortality
0,Afghanistan,1980,43.244,162.7
1,Angola,1980,44.178000000000004,140.7
2,Albania,1980,70.208,65.6
3,Arab World,1980,58.34502343,
4,United Arab Emirates,1980,68.21300000000001,29.1
5,Argentina,1980,69.49600000000001,37.0
6,Armenia,1980,70.937,59.8
7,Antigua and Barbuda,1980,68.482,
8,Australia,1980,74.33365854,10.8
9,Austria,1980,72.46341463,13.9
10,Azerbaijan,1980,64.161,
11,Burundi,1980,46.852,132.9
12,Belgium,1980,73.20707317,12.3
13,Benin,1980,47.19,127.1
14,Burkina Faso,1980,46.049,114.4
15,Bangladesh,1980,52.9,133.6
16,Bulgaria,1980,71.15756098,19.6
17,Bahrain,1980,69.55,26.7
18,Bahamas,1980,67.488,24.9
19,Bosnia and Herzegovina,1980,70.399,
20,Belarus,1980,69.80202439,17.2
21,Belize,1980,69.577,49.3
22,Bolivia (Plurinational State of),1980,50.349,110.5
23,Brazil,1980,62.63,76.6
24,Barbados,1980,72.222,23.6
25,Brunei Darussalam,1980,67.425,
26,Bhutan,1980,45.464,130.9
27,Botswana,1980,59.174,53.9
28,Central African Republic,1980,49.153,119.6
29,Canada,1980,75.07804878,10.3
30,Central Europe and the Baltics,1980,69.89024445,
31,Switzerland,1980,75.45926829,8.4
32,Chile,1980,69.033,27.8
33,China,1980,66.844,48.0
34,Cote d'Ivoire,1980,51.071999999999996,114.4
35,Cameroon,1980,51.537,108.3
36,Democratic Republic of the Congo,1980,46.363,131.6
37,Congo,1980,54.226000000000006,69.4
38,Colombia,1980,66.926,44.8
39,Comoros,1980,50.615,118.9
40,Cabo Verde,1980,61.425,65.3
41,Costa Rica,1980,72.113,19.8
42,Caribbean small states,1980,68.08672611,
43,Cuba,1980,73.794,18.3
44,Cyprus,1980,74.79,19.1
45,Czechia,1980,70.27804878,
46,Germany,1980,72.67790244,12.6
47,Djibouti,1980,53.638999999999996,116.9
48,Dominica,1980,,13.9
49,Denmark,1980,74.10170732,8.3
50,Dominican Republic,1980,62.861000000000004,63.8
51,Algeria,1980,58.198,101.5
52,East Asia & Pacific (excluding high income),1980,65.06898345,
53,Early-demographic dividend,1980,56.07845878,
54,East Asia & Pacific,1980,66.14415604,
55,Europe & Central Asia (excluding high income),1980,66.28180764,
56,Europe & Central Asia,1980,70.16385890000001,
57,Ecuador,1980,63.512,66.8
58,Egypt,1980,58.332,114.2
59,Euro area,1980,73.52860666,
60,Eritrea,1980,46.653999999999996,114.4
61,Spain,1980,75.34926829,12.4
62,Estonia,1980,68.90563415,17.7
63,Ethiopia,1980,43.747,141.4
64,European Union,1980,72.86311955,
65,Fragile and conflict affected situations,1980,50.73711008,
66,Finland,1980,73.44,7.1
67,Fiji,1980,63.997,35.5
68,France,1980,74.05121951,10.2
69,Micronesia (Federated States of),1980,62.331,
70,Gabon,1980,55.251999999999995,74.2
71,United Kingdom,1980,73.67560976,12.1
72,Georgia,1980,69.7,49.7
73,Ghana,1980,52.277,101.1
74,Guinea,1980,41.3,168.5
75,Gambia,1980,46.341,104.9
76,Guinea-Bissau,1980,44.056000000000004,
77,Equatorial Guinea,1980,44.126999999999995,
78,Greece,1980,73.64714634,17.3
79,Grenada,1980,67.87899999999999,
80,Guatemala,1980,57.272,86.0
81,Guyana,1980,62.498000000000005,52.9
82,High income,1980,73.18196992,
83,Honduras,1980,59.632,68.7
84,Heavily indebted poor countries (HIPC),1980,47.59881931,
85,Croatia,1980,70.17536585,
86,Haiti,1980,51.00899999999999,127.8
87,Hungary,1980,69.06170732,21.6
88,IBRD only,1980,62.29171141,
89,IDA & IBRD total,1980,60.1676956,
90,IDA total,1980,50.55923191,
91,IDA blend,1980,53.43391953,
92,Indonesia,1980,57.995,85.2
93,IDA only,1980,49.12607896,
94,India,1980,53.81399999999999,114.7
95,Ireland,1980,72.6232439,12.0
