,Vaccine_Name,Country,Year,Coverage
0,BCG,Afghanistan,2018,78.0
1,BCG,Albania,2018,99.0
2,BCG,Algeria,2018,99.0
3,BCG,Angola,2018,86.0
4,BCG,Argentina,2018,93.0
5,BCG,Armenia,2018,99.0
6,BCG,Austria,2018,
7,BCG,Azerbaijan,2018,97.0
8,BCG,Bangladesh,2018,99.0
9,BCG,Belarus,2018,98.0
10,BCG,Belize,2018,99.0
11,BCG,Benin,2018,89.0
12,BCG,Bhutan,2018,99.0
13,BCG,Bolivia (Plurinational State of),2018,90.0
14,BCG,Bosnia and Herzegovina,2018,95.0
15,BCG,Botswana,2018,98.0
16,BCG,Brazil,2018,90.0
17,BCG,Brunei Darussalam,2018,99.0
18,BCG,Bulgaria,2018,96.0
19,BCG,Burkina Faso,2018,98.0
20,BCG,Burundi,2018,91.0
21,BCG,Cabo Verde,2018,96.0
22,BCG,Cambodia,2018,93.0
23,BCG,Cameroon,2018,88.0
24,BCG,Central African Republic,2018,74.0
25,BCG,Chad,2018,59.0
26,BCG,Chile,2018,96.0
27,BCG,China,2018,99.0
28,BCG,Colombia,2018,89.0
29,BCG,Comoros,2018,94.0
30,BCG,Congo,2018,81.0
31,BCG,Cook Islands,2018,99.0
32,BCG,Costa Rica,2018,92.0
33,BCG,Cote d'Ivoire,2018,98.0
34,BCG,Croatia,2018,98.0
35,BCG,Cuba,2018,99.0
36,BCG,Czechia,2018,
37,BCG,Democratic People's Republic of Korea,2018,96.0
38,BCG,Democratic Republic of the Congo,2018,83.0
39,BCG,Djibouti,2018,93.0
40,BCG,Dominica,2018,95.0
41,BCG,Dominican Republic,2018,99.0
42,BCG,Ecuador,2018,90.0
43,BCG,Egypt,2018,95.0
44,BCG,El Salvador,2018,81.0
45,BCG,Equatorial Guinea,2018,63.0
46,BCG,Eritrea,2018,97.0
47,BCG,Estonia,2018,92.0
48,BCG,Eswatini,2018,98.0
49,BCG,Ethiopia,2018,85.0
50,BCG,Fiji,2018,99.0
51,BCG,Finland,2018,
52,BCG,France,2018,
53,BCG,Gabon,2018,87.0
54,BCG,Gambia,2018,94.0
55,BCG,Georgia,2018,97.0
56,BCG,Ghana,2018,98.0
57,BCG,Greece,2018,
58,BCG,Guatemala,2018,88.0
59,BCG,Guinea,2018,72.0
60,BCG,Guinea-Bissau,2018,91.0
61,BCG,Guyana,2018,99.0
62,BCG,Haiti,2018,83.0
63,BCG,Honduras,2018,94.0
64,BCG,Hungary,2018,99.0
65,BCG,India,2018,92.0
66,BCG,Indonesia,2018,81.0
67,BCG,Iran (Islamic Republic of),2018,99.0
68,BCG,Iraq,2018,95.0
69,BCG,Ireland,2018,
70,BCG,Jamaica,2018,93.0
71,BCG,Japan,2018,99.0
72,BCG,Jordan,2018,94.0
73,BCG,Kazakhstan,2018,95.0
74,BCG,Kenya,2018,95.0
75,BCG,Kiribati,2018,89.0
76,BCG,Kuwait,2018,99.0
77,BCG,Kyrgyzstan,2018,97.0
78,BCG,Lao People's Democratic Republic,2018,79.0
79,BCG,Latvia,2018,95.0
80,BCG,Lesotho,2018,98.0
81,BCG,Liberia,2018,92.0
82,BCG,Libya,2018,99.0
83,BCG,Lithuania,2018,96.0
84,BCG,Madagascar,2018,70.0
85,BCG,Malawi,2018,92.0
86,BCG,Malaysia,2018,98.0
87,BCG,Maldives,2018,99.0
88,BCG,Mali,2018,83.0
89,BCG,Malta,2018,
90,BCG,Marshall Islands,2018,98.0
91,BCG,Mauritania,2018,90.0
92,BCG,Mauritius,2018,99.0
93,BCG,Mexico,2018,96.0
94,BCG,Micronesia (Federated States of),2018,80.0
95,BCG,Monaco,2018,89.0
96,BCG,Mongolia,2018,99.0
97,BCG,Montenegro,2018,83.0
98,BCG,Morocco,2018,99.0
99,BCG,Mozambique,2018,95.0
100,BCG,Myanmar,2018,90.0
101,BCG,Namibia,2018,94.0
102,BCG,Nauru,2018,99.0
103,BCG,Nepal,2018,96.0
104,BCG,Nicaragua,2018,98.0
105,BCG,Niger,2018,87.0
106,BCG,Nigeria,2018,53.0
107,BCG,Niue,2018,99.0
108,BCG,Oman,2018,99.0
109,BCG,Pakistan,2018,86.0
110,BCG,Panama,2018,99.0
111,BCG,Papua New Guinea,2018,69.0
112,BCG,Paraguay,2018,91.0
113,BCG,Peru,2018,81.0
114,BCG,Philippines,2018,75.0
115,BCG,Poland,2018,92.0
116,BCG,Portugal,2018,
117,BCG,Qatar,2018,99.0
118,BCG,Republic of Korea,2018,98.0
119,BCG,Republic of Moldova,2018,96.0
120,BCG,Republic of North Macedonia,2018,97.0
121,BCG,Romania,2018,96.0
122,BCG,Russian Federation,2018,95.0
123,BCG,Rwanda,2018,97.0
124,BCG,Saint Kitts and Nevis,2018,97.0
125,BCG,Saint Lucia,2018,99.0
126,BCG,Saint Vincent and the Grenadines,2018,99.0
127,BCG,Samoa,2018,62.0
128,BCG,Sao Tome and Principe,2018,96.0
129,BCG,Saudi Arabia,2018,98.0
130,BCG,Senegal,2018,83.0
131,BCG,Serbia,2018,98.0
132,BCG,Seychelles,2018,97.0
133,BCG,Sierra Leone,2018,90.0
134,BCG,Singapore,2018,98.0
135,BCG,Slovakia,2018,
136,BCG,Slovenia,2018,
137,BCG,Solomon Islands,2018,83.0
138,BCG,Somalia,2018,37.0
139,BCG,South Africa,2018,70.0
140,BCG,South Sudan,2018,52.0
141,BCG,Sri Lanka,2018,99.0
142,BCG,State of Palestine,2018,99.0
143,BCG,Sudan,2018,88.0
144,BCG,Sweden,2018,26.0
145,BCG,Syrian Arab Republic,2018,79.0
146,BCG,Tajikistan,2018,99.0
147,BCG,Thailand,2018,99.0
148,BCG,Timor-Leste,2018,95.0
149,BCG,Togo,2018,83.0
150,BCG,Tonga,2018,88.0
151,BCG,Tunisia,2018,92.0
152,BCG,Turkey,2018,96.0
153,BCG,Turkmenistan,2018,98.0
154,BCG,Tuvalu,2018,99.0
155,BCG,Uganda,2018,88.0
156,BCG,Ukraine,2018,90.0
157,BCG,United Arab Emirates,2018,95.0
158,BCG,United Republic of Tanzania,2018,99.0
159,BCG,Uruguay,2018,98.0
160,BCG,Uzbekistan,2018,96.0
161,BCG,Vanuatu,2018,94.0
162,BCG,Venezuela (Bolivarian Republic of),2018,92.0
